Lat(D)	Lon(D)	H(m)	BS(dB)
25.826	84.544	54.53	47.33
25.828	84.545	54.53	49.08
25.830	84.546	54.53	50.72
25.833	84.548	54.51	47.97
25.835	84.549	54.55	52.17
25.838	84.550	54.57	52.55
25.840	84.551	54.32	49.88
25.843	84.552	54.44	52.41
25.845	84.553	54.49	45.54
25.847	84.554	54.34	43.93
25.850	84.556	54.13	43.99
