Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.478	66.30	26.92
26.753	93.479	66.31	25.87
26.755	93.480	66.28	31.81
26.758	93.481	66.83	33.63
26.760	93.483	66.37	35.05
26.763	93.484	66.31	30.58
26.765	93.485	66.03	26.34
26.767	93.486	66.12	24.91
26.770	93.487	65.99	24.17
26.772	93.488	65.97	24.94
26.775	93.490	65.89	32.81
26.777	93.491	65.92	33.29
26.780	93.492	65.92	31.62
