Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.477	67.55	46.53
26.754	93.478	67.48	40.94
26.757	93.479	67.04	36.99
26.759	93.480	67.12	33.17
26.761	93.481	67.99	29.30
26.764	93.483	68.04	33.47
26.766	93.484	67.99	38.89
26.769	93.485	68.71	39.14
26.771	93.486	68.04	35.22
26.774	93.487	67.12	38.57
26.776	93.488	67.13	40.21
26.778	93.490	67.68	35.35
