Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.479	62.76	55.08
26.755	93.480	62.75	57.09
26.757	93.481	62.86	55.46
26.759	93.482	62.76	45.90
26.762	93.484	62.44	39.78
26.764	93.485	62.22	38.87
26.767	93.486	62.45	38.84
26.769	93.487	62.46	41.35
26.772	93.488	62.93	39.92
26.774	93.489	62.97	40.49
26.776	93.491	63.42	40.89
26.779	93.492	63.42	39.97
