Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.109	21.80	35.44
25.273	87.111	21.47	37.25
25.275	87.112	21.45	34.79
25.278	87.113	21.48	33.83
25.280	87.114	21.91	34.37
25.283	87.115	21.91	33.43
25.285	87.116	21.84	35.95
25.288	87.117	21.76	35.04
25.290	87.119	21.46	36.02
25.293	87.120	21.45	35.04
25.295	87.121	21.46	32.20
25.297	87.122	21.47	32.03
25.300	87.123	21.27	31.14
25.302	87.124	21.06	33.48
25.305	87.125	21.30	32.78
25.307	87.126	21.46	31.20
25.310	87.128	21.49	33.81
