Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.487	63.64	36.61
26.754	93.488	63.62	31.91
26.757	93.489	63.48	27.55
26.759	93.491	62.97	28.44
26.762	93.492	62.68	29.09
26.764	93.493	62.73	34.33
26.766	93.494	62.75	36.04
26.769	93.495	63.22	37.10
26.771	93.496	63.34	39.46
26.774	93.498	63.70	41.30
26.776	93.499	63.72	42.48
26.779	93.500	64.25	40.37
