Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.119	27.57	30.62
25.275	87.120	27.38	30.26
25.277	87.121	27.26	30.28
25.280	87.123	27.01	30.07
25.282	87.124	27.24	29.98
25.285	87.125	27.40	29.77
25.287	87.126	27.45	29.09
25.289	87.127	27.44	32.76
25.292	87.128	27.45	31.92
25.294	87.129	27.01	33.41
25.297	87.131	26.93	31.83
25.299	87.132	26.87	32.39
25.302	87.133	26.95	31.30
25.304	87.134	26.98	31.62
25.306	87.135	27.05	32.01
25.309	87.136	27.14	33.40
