Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.483	62.71	52.60
26.754	93.484	62.72	45.47
26.757	93.486	63.43	32.87
26.759	93.487	64.66	30.48
26.761	93.488	64.61	29.62
26.764	93.489	62.30	36.14
26.766	93.490	62.76	36.01
26.769	93.491	62.81	37.71
26.771	93.493	63.26	39.48
26.774	93.494	63.29	41.35
26.776	93.495	63.58	43.58
26.779	93.496	63.72	43.29
