Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.107	27.07	35.38
25.274	87.108	26.74	38.95
25.277	87.110	25.73	41.39
25.279	87.111	26.12	41.82
25.282	87.112	25.68	45.78
25.284	87.113	25.68	46.13
25.287	87.114	26.39	33.94
25.289	87.115	26.09	34.68
25.291	87.116	26.93	30.63
25.294	87.117	27.03	31.75
25.296	87.119	26.66	37.67
25.299	87.120	27.05	32.88
25.301	87.121	26.59	32.02
25.304	87.122	26.58	35.18
25.306	87.123	26.78	36.14
25.308	87.124	26.82	35.34
