Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.112	22.81	32.18
25.275	87.114	22.81	35.17
25.277	87.115	22.82	31.96
25.280	87.116	22.36	29.87
25.282	87.117	22.34	30.76
25.284	87.118	22.37	28.87
25.287	87.119	22.29	29.91
25.289	87.120	21.98	31.86
25.292	87.122	22.36	30.00
25.294	87.123	22.38	28.90
25.297	87.124	22.41	26.90
25.299	87.125	22.29	28.04
25.302	87.126	22.15	30.64
25.304	87.127	22.16	30.73
25.306	87.128	21.93	31.86
25.309	87.129	22.10	36.45
