Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.108	22.72	39.50
25.274	87.110	23.12	35.09
25.276	87.111	22.68	39.64
25.279	87.112	21.79	42.51
25.281	87.113	21.87	44.69
25.284	87.114	22.97	45.67
25.286	87.115	22.33	48.79
25.289	87.116	21.80	53.93
25.291	87.117	21.77	50.37
25.293	87.119	21.77	46.05
25.296	87.120	21.77	48.13
25.298	87.121	21.80	43.62
25.301	87.122	21.60	41.63
25.303	87.123	21.58	42.12
25.306	87.124	21.54	44.11
25.308	87.125	22.25	47.58
