Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.485	63.26	50.56
26.753	93.486	63.22	53.70
26.755	93.487	63.23	45.40
26.758	93.488	63.23	48.21
26.760	93.489	63.24	48.88
26.763	93.490	63.09	36.07
26.765	93.492	62.11	35.92
26.768	93.493	61.77	34.05
26.770	93.494	62.77	32.13
26.772	93.495	62.81	41.39
26.775	93.496	62.83	41.42
26.777	93.497	62.82	41.43
26.780	93.499	62.83	43.43
