Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.482	62.28	28.72
26.754	93.483	62.32	27.70
26.756	93.484	63.58	25.40
26.758	93.485	62.58	25.84
26.761	93.486	63.75	24.14
26.763	93.487	63.58	23.90
26.766	93.489	63.27	23.36
26.768	93.490	62.78	25.11
26.771	93.491	62.34	31.50
26.773	93.492	63.21	31.21
26.775	93.493	62.84	32.07
26.778	93.494	62.80	37.30
