Lat(D)	Lon(D)	H(m)	BS(dB)
25.498	242.172	19.25	13.39
25.500	242.174	19.22	13.41
25.502	242.175	19.26	13.33
25.505	242.176	19.32	13.43
25.507	242.177	19.26	13.30
25.510	242.178	19.22	13.45
25.512	242.179	19.26	13.60
25.514	242.180	19.21	13.35
25.517	242.181	19.17	13.42
25.519	242.183	19.29	13.31
25.522	242.184	19.34	13.37
25.524	242.185	19.23	13.47
25.526	242.186	19.28	13.40
25.529	242.187	19.25	13.41
25.531	242.188	19.29	13.44
25.533	242.189	19.24	13.36
25.536	242.190	19.32	13.39
