Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.543	50.53	40.27
25.828	84.544	50.51	45.30
25.830	84.545	50.50	45.82
25.833	84.546	50.50	47.96
25.835	84.547	50.58	49.83
25.838	84.548	50.51	51.22
25.840	84.549	50.49	36.13
25.842	84.551	50.10	35.14
25.845	84.552	53.55	29.36
25.847	84.553	53.82	28.59
25.850	84.554	55.10	27.68
