Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.486	69.05	55.56
26.754	93.487	69.06	54.91
26.757	93.488	69.06	50.57
26.759	93.490	69.03	51.17
26.762	93.491	68.69	44.41
26.764	93.492	68.65	35.97
26.767	93.493	68.66	35.96
26.769	93.494	68.64	45.09
26.771	93.495	68.74	46.61
26.774	93.497	68.66	47.86
26.776	93.498	68.67	51.89
26.779	93.499	68.64	53.93
