Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.032	55.05	55.96
26.227	91.033	55.03	51.17
26.224	91.034	55.04	51.37
26.222	91.035	55.32	51.54
26.219	91.036	55.48	54.36
26.217	91.038	55.46	48.50
26.214	91.039	55.38	46.76
26.212	91.040	55.42	49.12
26.210	91.041	55.37	53.22
26.207	91.042	55.37	47.24
26.205	91.043	55.35	47.31
26.202	91.044	55.34	45.71
