Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.023	54.26	44.55
26.225	91.024	54.67	46.89
26.223	91.025	54.47	48.81
26.220	91.026	54.40	48.00
26.218	91.027	54.33	45.09
26.216	91.029	54.15	41.45
26.213	91.030	54.50	38.84
26.211	91.031	54.54	38.90
26.208	91.032	54.53	41.32
26.206	91.033	54.52	47.79
26.203	91.034	54.50	47.75
26.201	91.035	54.44	49.66
