Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.474	68.31	50.29
26.753	93.475	68.44	51.83
26.755	93.477	68.46	53.46
26.758	93.478	68.45	52.50
26.760	93.479	68.46	52.58
26.763	93.480	68.07	46.61
26.765	93.481	67.88	44.71
26.767	93.482	67.56	47.78
26.770	93.484	67.57	50.97
26.772	93.485	68.02	47.62
26.775	93.486	68.03	54.12
26.777	93.487	68.04	47.84
26.780	93.488	68.08	41.92
