Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.486	68.30	57.65
26.755	93.487	68.28	55.19
26.757	93.489	68.36	48.63
26.760	93.490	68.58	45.20
26.762	93.491	68.54	37.83
26.764	93.492	68.22	37.58
26.767	93.493	68.29	38.81
26.769	93.494	68.31	46.99
26.772	93.496	68.32	45.86
26.774	93.497	68.30	50.16
26.777	93.498	68.31	53.20
26.779	93.499	68.31	55.28
