Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.022	42980.71	0.00
26.227	91.023	42980.10	0.00
26.224	91.024	42979.50	0.00
26.222	91.025	42978.89	0.00
26.219	91.026	42978.28	0.00
26.217	91.027	42977.68	0.00
26.214	91.029	42977.07	0.00
26.212	91.030	42976.47	0.00
26.210	91.031	42975.86	0.00
26.207	91.032	42975.25	0.00
26.205	91.033	42974.65	0.00
26.202	91.034	42974.04	0.00
