Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.111	23.81	40.29
25.273	87.112	23.64	41.15
25.276	87.113	23.65	44.32
25.278	87.114	23.64	46.74
25.281	87.115	23.63	47.87
25.283	87.116	23.61	50.91
25.286	87.118	23.61	51.89
25.288	87.119	23.62	53.16
25.290	87.120	23.64	45.20
25.293	87.121	23.59	40.58
25.295	87.122	23.26	43.50
25.298	87.123	23.24	43.03
25.300	87.124	23.18	44.27
25.303	87.126	23.19	44.13
25.305	87.127	23.19	45.59
25.308	87.128	23.28	48.77
25.310	87.129	23.65	49.38
