Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.479	68.48	31.78
26.754	93.480	68.43	32.03
26.757	93.481	68.44	32.16
26.759	93.483	68.50	31.95
26.762	93.484	68.31	35.37
26.764	93.485	68.63	40.04
26.767	93.486	68.20	41.46
26.769	93.487	68.18	36.59
26.771	93.488	68.36	32.33
26.774	93.490	68.50	33.15
26.776	93.491	68.45	33.58
26.779	93.492	68.54	36.99
