Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.475	62.05	33.22
26.753	93.476	62.05	31.29
26.755	93.478	62.39	30.17
26.758	93.479	62.95	33.42
26.760	93.480	63.23	36.74
26.763	93.481	63.15	38.15
26.765	93.482	64.81	26.15
26.768	93.483	62.71	24.35
26.770	93.485	63.16	23.85
26.772	93.486	62.49	25.83
26.775	93.487	62.24	31.51
26.777	93.488	62.27	30.82
26.780	93.489	62.42	29.75
