Lat(D)	Lon(D)	H(m)	BS(dB)
25.498	343.148	94.71	13.79
25.501	343.149	94.81	13.62
25.503	343.151	94.74	13.70
25.506	343.152	94.77	13.73
25.508	343.153	94.81	13.71
25.510	343.154	94.72	13.73
25.513	343.155	94.79	13.69
25.515	343.156	94.71	13.59
25.518	343.157	94.76	13.77
25.520	343.158	94.76	13.76
25.522	343.160	94.78	13.72
25.525	343.161	94.80	13.60
25.527	343.162	94.77	13.65
25.530	343.163	94.75	13.60
25.532	343.164	94.79	13.62
25.534	343.165	94.78	13.68
25.537	343.166	94.75	13.64
