Lat(D)	Lon(D)	H(m)	BS(dB)
25.497	67.034	238.30	4.17
25.499	67.035	239.49	5.23
25.502	67.036	240.45	4.93
25.504	67.037	242.37	4.92
25.507	67.038	243.02	6.52
25.509	67.039	244.12	8.07
25.511	67.040	248.25	6.21
25.514	67.041	245.42	6.67
25.516	67.042	246.97	6.88
25.519	67.044	247.40	9.29
25.521	67.045	247.56	13.05
25.523	67.046	249.35	10.17
25.526	67.047	250.01	13.46
25.528	67.048	252.14	9.43
25.531	67.049	253.23	9.76
25.533	67.050	277.09	6.03
25.535	67.051	279.50	3.24
25.538	67.053	282.17	6.48
