Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.476	68.65	34.18
26.754	93.477	68.44	34.75
26.756	93.479	68.46	34.91
26.758	93.480	68.80	35.28
26.761	93.481	68.84	37.47
26.763	93.482	68.83	38.13
26.766	93.483	68.84	44.66
26.768	93.485	68.89	44.63
26.771	93.486	68.76	43.65
26.773	93.487	68.77	44.52
26.775	93.488	68.78	46.10
26.778	93.489	68.85	46.25
