Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.488	66.94	45.06
26.754	93.489	66.88	40.98
26.757	93.490	66.87	35.26
26.759	93.491	66.71	32.32
26.762	93.493	66.42	32.10
26.764	93.494	66.21	31.48
26.766	93.495	66.03	31.42
26.769	93.496	66.15	29.27
26.771	93.497	66.99	29.96
26.774	93.498	66.86	34.25
26.776	93.500	66.59	35.83
26.779	93.501	66.59	39.67
