Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.476	62.27	36.96
26.755	93.478	62.26	35.92
26.757	93.479	62.69	33.27
26.759	93.480	62.82	36.16
26.762	93.481	62.82	36.21
26.764	93.482	62.73	27.99
26.767	93.483	62.74	25.69
26.769	93.485	63.15	23.54
26.772	93.486	64.43	22.76
26.774	93.487	63.99	24.38
26.777	93.488	62.34	32.38
26.779	93.489	62.37	31.52
