Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.484	66.35	41.47
26.754	93.485	66.26	40.72
26.756	93.487	66.00	38.57
26.759	93.488	65.95	38.17
26.761	93.489	65.95	36.27
26.764	93.490	65.90	34.29
26.766	93.491	65.43	33.55
26.768	93.492	65.41	33.45
26.771	93.494	65.94	32.04
26.773	93.495	66.05	42.41
26.776	93.496	67.38	41.16
26.778	93.497	66.03	44.72
