Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.035	50.70	45.60
26.226	91.036	50.69	45.64
26.224	91.037	50.93	42.35
26.221	91.038	50.95	43.02
26.219	91.039	51.09	42.01
26.216	91.040	51.11	45.64
26.214	91.041	51.09	47.07
26.211	91.043	51.11	41.40
26.209	91.044	51.10	39.90
26.207	91.045	51.04	38.18
26.204	91.046	50.99	41.98
26.202	91.047	50.96	46.80
