Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.112	28.31	46.25
25.273	87.113	28.49	49.62
25.276	87.114	28.30	49.80
25.278	87.115	28.25	43.63
25.280	87.117	28.22	33.54
25.283	87.118	28.24	30.34
25.285	87.119	28.17	28.39
25.288	87.120	28.14	26.84
25.290	87.121	28.27	28.13
25.293	87.122	28.23	37.42
25.295	87.123	28.25	37.36
25.298	87.124	28.31	42.30
25.300	87.126	28.52	45.30
25.302	87.127	28.27	49.70
25.305	87.128	28.23	47.72
25.307	87.129	28.24	50.28
25.310	87.130	28.28	39.22
