Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.022	52.83	42.62
26.225	91.023	52.81	44.42
26.223	91.024	52.81	39.62
26.221	91.025	53.07	34.88
26.218	91.026	53.15	33.67
26.216	91.028	53.21	37.41
26.213	91.029	53.55	29.84
26.211	91.030	53.32	29.44
26.208	91.031	53.13	29.02
26.206	91.032	53.15	28.81
26.204	91.033	53.20	28.20
26.201	91.035	53.17	30.60
