Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.538	50.73	33.71
25.828	84.539	50.88	34.58
25.830	84.540	51.12	36.64
25.833	84.542	51.13	40.17
25.835	84.543	51.13	42.28
25.837	84.544	51.12	44.77
25.840	84.545	51.10	46.95
25.842	84.546	51.13	39.12
25.845	84.547	51.11	37.33
25.847	84.549	50.72	35.80
25.850	84.550	50.70	35.59
