Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.023	52.58	35.38
26.226	91.024	52.78	35.30
26.223	91.025	52.77	33.77
26.221	91.026	52.74	34.07
26.218	91.028	52.74	34.78
26.216	91.029	52.71	34.69
26.214	91.030	52.41	36.37
26.211	91.031	52.69	35.19
26.209	91.032	52.65	42.48
26.206	91.033	52.66	42.59
26.204	91.034	52.60	46.01
26.201	91.036	52.62	47.79
