Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.115	21.46	28.52
25.274	87.116	21.04	33.52
25.276	87.117	21.04	33.50
25.279	87.118	21.46	34.57
25.281	87.119	21.42	35.95
25.283	87.120	21.08	35.59
25.286	87.122	21.00	38.46
25.288	87.123	20.97	34.45
25.291	87.124	20.97	34.96
25.293	87.125	20.97	36.26
25.296	87.126	20.64	34.44
25.298	87.127	20.71	35.26
25.300	87.128	20.63	31.05
25.303	87.129	20.54	30.79
25.305	87.131	20.57	28.23
25.308	87.132	20.58	26.60
