Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.023	57.39	48.40
26.227	91.025	57.21	47.25
26.224	91.026	56.92	48.04
26.222	91.027	57.09	44.64
26.220	91.028	57.11	44.09
26.217	91.029	57.10	43.87
26.215	91.030	57.19	43.79
26.212	91.031	57.23	43.35
26.210	91.033	57.19	42.69
26.207	91.034	57.19	43.18
26.205	91.035	57.20	47.59
26.202	91.036	57.10	45.06
26.200	91.037	57.16	45.71
