Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.025	49.30	39.40
26.226	91.026	49.57	38.43
26.224	91.027	49.52	45.43
26.221	91.028	49.75	45.18
26.219	91.029	49.53	47.53
26.216	91.030	49.48	43.76
26.214	91.032	49.68	47.58
26.212	91.033	50.33	48.30
26.209	91.034	50.09	49.51
26.207	91.035	49.88	43.60
26.204	91.036	49.87	48.13
26.202	91.037	50.22	39.09
