Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.109	22.56	31.06
25.273	87.110	21.18	36.43
25.275	87.111	22.06	37.62
25.278	87.112	21.91	38.77
25.280	87.114	21.61	40.77
25.283	87.115	21.81	43.25
25.285	87.116	21.66	46.22
25.288	87.117	21.58	49.16
25.290	87.118	21.20	51.56
25.292	87.119	21.14	50.55
25.295	87.120	21.15	44.05
25.297	87.122	21.18	43.37
25.300	87.123	21.07	39.95
25.302	87.124	20.78	41.52
25.305	87.125	20.73	43.74
25.307	87.126	21.07	45.09
25.310	87.127	21.27	45.30
