Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.483	68.52	38.67
26.753	93.484	69.03	37.63
26.755	93.485	68.83	39.71
26.758	93.487	69.05	43.97
26.760	93.488	68.62	39.07
26.763	93.489	68.57	33.62
26.765	93.490	68.54	28.81
26.768	93.491	68.58	30.59
26.770	93.492	68.57	39.80
26.772	93.494	68.85	39.47
26.775	93.495	68.61	36.10
26.777	93.496	68.63	32.84
26.780	93.497	68.62	31.53
