Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.108	26.98	38.84
25.273	87.109	26.64	38.27
25.276	87.110	26.59	38.31
25.278	87.111	26.60	37.91
25.281	87.112	26.60	32.52
25.283	87.114	26.63	30.06
25.286	87.115	26.61	31.48
25.288	87.116	26.62	29.15
25.290	87.117	26.60	30.76
25.293	87.118	26.64	24.19
25.295	87.119	26.59	25.08
25.298	87.120	26.26	24.34
25.300	87.121	26.25	24.97
25.303	87.123	26.50	25.99
25.305	87.124	26.67	27.12
25.307	87.125	26.71	26.15
25.310	87.126	26.69	29.91
