Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.111	24.09	38.43
25.274	87.112	24.06	40.98
25.277	87.113	24.09	46.43
25.279	87.114	24.36	46.56
25.282	87.115	24.12	49.87
25.284	87.116	24.08	53.59
25.286	87.117	23.99	53.27
25.289	87.119	23.91	50.77
25.291	87.120	23.63	45.95
25.294	87.121	23.56	43.20
25.296	87.122	23.63	40.48
25.299	87.123	23.64	41.99
25.301	87.124	23.58	44.04
25.303	87.125	23.54	45.66
25.306	87.127	23.64	47.09
25.308	87.128	23.65	50.55
