Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.023	54.16	25.23
26.226	91.024	54.17	25.69
26.223	91.026	54.25	24.50
26.221	91.027	54.28	29.77
26.218	91.028	54.32	32.94
26.216	91.029	54.63	33.17
26.213	91.030	54.70	34.81
26.211	91.031	54.65	37.06
26.209	91.032	54.64	27.35
26.206	91.034	54.36	32.27
26.204	91.035	54.38	28.54
26.201	91.036	54.59	30.55
