Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.030	55.30	52.61
26.226	91.031	55.21	53.22
26.223	91.032	55.23	50.78
26.221	91.033	55.11	47.88
26.219	91.034	55.35	47.73
26.216	91.035	55.41	44.69
26.214	91.037	55.44	47.64
26.211	91.038	55.41	51.08
26.209	91.039	55.41	49.57
26.206	91.040	55.36	45.08
26.204	91.041	55.29	44.93
26.202	91.042	55.34	45.51
