Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.117	22.84	45.87
25.275	87.118	22.79	36.49
25.277	87.119	22.77	42.47
25.280	87.120	22.78	39.63
25.282	87.121	22.77	46.98
25.284	87.122	22.78	44.95
25.287	87.124	22.78	44.10
25.289	87.125	22.79	47.13
25.292	87.126	22.82	42.55
25.294	87.127	22.81	41.78
25.297	87.128	22.41	42.54
25.299	87.129	22.36	42.16
25.302	87.130	22.31	46.79
25.304	87.131	22.33	43.52
25.306	87.133	22.33	41.24
25.309	87.134	22.33	49.04
