Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.022	53.96	26.22
26.226	91.024	53.62	30.08
26.224	91.025	53.95	27.00
26.221	91.026	53.82	30.13
26.219	91.027	54.17	30.22
26.217	91.028	54.37	30.04
26.214	91.029	54.15	30.54
26.212	91.030	54.09	30.75
26.209	91.032	54.09	31.42
26.207	91.033	54.14	35.69
26.204	91.034	54.14	34.08
26.202	91.035	54.23	33.93
