Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.027	51.98	27.20
26.226	91.029	51.16	27.30
26.223	91.030	50.94	27.11
26.221	91.031	51.20	26.33
26.219	91.032	51.67	24.82
26.216	91.033	52.35	23.99
26.214	91.034	52.88	24.09
26.211	91.036	53.45	24.51
26.209	91.037	53.11	29.03
26.206	91.038	50.05	32.06
26.204	91.039	50.23	33.09
26.201	91.040	55.11	27.00
