Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.030	50.65	44.06
26.225	91.031	50.99	49.59
26.223	91.033	51.49	49.24
26.221	91.034	50.77	47.54
26.218	91.035	50.52	44.75
26.216	91.036	50.92	43.71
26.213	91.037	50.87	50.72
26.211	91.038	50.86	49.69
26.208	91.039	50.84	50.67
26.206	91.041	50.83	47.08
26.204	91.042	50.81	52.63
26.201	91.043	50.82	39.77
