Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.022	54.17	26.41
26.226	91.024	54.19	25.83
26.224	91.025	54.13	25.70
26.221	91.026	54.23	28.58
26.219	91.027	54.36	28.38
26.217	91.028	54.36	32.47
26.214	91.029	54.73	35.55
26.212	91.030	54.77	29.56
26.209	91.032	54.74	29.83
26.207	91.033	54.57	29.59
26.204	91.034	54.34	30.11
26.202	91.035	54.57	30.49
