Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.481	69.44	55.84
26.753	93.482	69.45	56.52
26.755	93.483	69.46	57.93
26.757	93.484	69.48	57.46
26.760	93.486	69.49	55.86
26.762	93.487	69.51	46.80
26.765	93.488	69.51	44.10
26.767	93.489	69.08	43.31
26.770	93.490	69.06	47.10
26.772	93.491	69.51	47.86
26.775	93.493	69.46	51.18
26.777	93.494	69.43	50.70
26.779	93.495	69.25	51.43
