Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.115	23.12	49.93
25.273	87.116	23.13	48.88
25.275	87.117	23.12	53.89
25.278	87.118	23.12	56.98
25.280	87.120	23.12	55.67
25.283	87.121	23.13	55.10
25.285	87.122	23.14	54.20
25.287	87.123	23.14	57.84
25.290	87.124	23.17	50.68
25.292	87.125	22.97	44.28
25.295	87.126	23.12	43.28
25.297	87.128	22.79	41.75
25.300	87.129	22.67	47.30
25.302	87.130	22.67	49.13
25.304	87.131	22.69	42.14
25.307	87.132	22.70	43.13
25.309	87.133	22.68	49.93
