Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.023	53.50	55.19
26.226	91.024	53.50	54.99
26.223	91.025	53.49	56.04
26.221	91.026	53.52	56.75
26.218	91.028	53.68	51.70
26.216	91.029	53.72	52.57
26.213	91.030	53.53	46.80
26.211	91.031	53.81	46.17
26.209	91.032	53.85	47.80
26.206	91.033	53.83	48.72
26.204	91.035	53.86	48.36
26.201	91.036	53.78	54.62
