Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.026	49.99	38.99
26.227	91.027	49.96	39.12
26.225	91.029	49.96	40.16
26.222	91.030	50.26	40.18
26.220	91.031	50.36	43.14
26.217	91.032	50.34	44.49
26.215	91.033	50.30	45.86
26.213	91.034	50.30	43.40
26.210	91.035	50.27	45.28
26.208	91.037	50.25	45.27
26.205	91.038	50.28	33.32
26.203	91.039	50.25	33.68
26.200	91.040	50.21	41.51
