Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.483	69.14	55.95
26.755	93.484	69.15	57.90
26.757	93.485	69.14	57.61
26.759	93.486	69.17	55.91
26.762	93.488	69.12	42.92
26.764	93.489	68.77	41.83
26.767	93.490	68.74	39.73
26.769	93.491	68.75	42.29
26.772	93.492	68.94	48.40
26.774	93.493	69.19	49.36
26.776	93.495	69.01	50.81
26.779	93.496	69.09	52.00
