Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.476	62.90	45.66
26.754	93.477	62.67	50.54
26.757	93.478	62.66	44.75
26.759	93.480	62.67	45.68
26.762	93.481	61.91	35.49
26.764	93.482	62.00	35.23
26.767	93.483	62.22	34.69
26.769	93.484	62.58	37.78
26.771	93.485	62.70	42.04
26.774	93.487	63.06	43.65
26.776	93.488	63.01	40.89
26.779	93.489	63.21	37.11
