Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.029	50.69	40.76
26.227	91.030	50.75	39.20
26.224	91.032	50.67	38.52
26.222	91.033	50.93	36.83
26.219	91.034	50.90	39.61
26.217	91.035	50.90	37.64
26.214	91.036	50.88	35.86
26.212	91.037	50.86	35.83
26.210	91.039	51.14	33.19
26.207	91.040	51.15	35.11
26.205	91.041	50.80	39.16
26.202	91.042	50.82	40.97
