Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.025	54.27	52.79
26.226	91.026	54.24	54.77
26.223	91.027	54.22	54.26
26.221	91.029	54.19	55.41
26.219	91.030	54.17	57.88
26.216	91.031	54.15	52.89
26.214	91.032	54.17	48.24
26.211	91.033	54.15	50.10
26.209	91.034	54.13	50.72
26.206	91.036	54.15	54.98
26.204	91.037	54.31	56.66
26.202	91.038	54.44	52.79
