Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.534	53.28	32.24
25.828	84.536	52.36	32.66
25.830	84.537	52.39	31.02
25.833	84.538	52.70	34.38
25.835	84.539	52.88	33.03
25.838	84.540	52.52	30.32
25.840	84.541	52.35	28.75
25.842	84.542	52.32	33.86
25.845	84.544	52.34	29.97
25.847	84.545	52.33	30.69
25.850	84.546	52.35	27.54
