Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.021	53.77	45.94
26.227	91.022	53.77	48.55
26.224	91.023	53.75	53.43
26.222	91.024	53.72	53.28
26.219	91.026	53.74	44.86
26.217	91.027	53.68	48.34
26.214	91.028	53.76	48.64
26.212	91.029	53.84	45.36
26.210	91.030	54.11	48.56
26.207	91.031	54.13	49.60
26.205	91.032	53.64	42.23
26.202	91.034	53.78	41.97
