Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.116	27.63	27.96
25.273	87.117	27.44	27.83
25.276	87.118	27.24	25.58
25.278	87.120	27.17	25.64
25.280	87.121	26.85	25.74
25.283	87.122	26.48	25.75
25.285	87.123	26.31	27.00
25.288	87.124	26.41	29.33
25.290	87.125	26.10	31.30
25.293	87.126	26.53	34.04
25.295	87.128	26.88	33.38
25.297	87.129	26.39	35.71
25.300	87.130	26.06	35.78
25.302	87.131	26.02	35.45
25.305	87.132	26.09	35.63
25.307	87.133	26.12	34.56
25.310	87.134	27.21	31.09
