Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.486	64.13	34.47
26.755	93.487	64.15	30.17
26.757	93.488	64.01	31.26
26.760	93.490	64.35	28.88
26.762	93.491	64.27	28.10
26.764	93.492	64.00	29.29
26.767	93.493	63.85	27.57
26.769	93.494	65.25	26.53
26.772	93.495	66.32	23.74
26.774	93.497	64.27	31.19
26.777	93.498	64.07	34.86
26.779	93.499	67.09	31.40
