Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.024	52.47	35.36
26.227	91.025	52.56	36.17
26.225	91.026	52.53	38.49
26.222	91.027	52.77	42.53
26.220	91.028	52.54	43.44
26.218	91.029	52.84	45.66
26.215	91.031	52.91	47.16
26.213	91.032	52.88	44.09
26.210	91.033	52.84	50.18
26.208	91.034	52.82	51.48
26.205	91.035	52.72	53.43
26.203	91.036	52.69	45.50
26.201	91.038	52.86	46.36
