Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.486	63.77	38.82
26.755	93.487	63.74	33.10
26.757	93.489	63.00	29.88
26.759	93.490	62.36	30.06
26.762	93.491	62.44	31.36
26.764	93.492	62.51	33.39
26.767	93.493	62.89	35.59
26.769	93.494	62.97	38.81
26.772	93.496	63.37	40.40
26.774	93.497	63.43	41.49
26.776	93.498	63.87	43.56
26.779	93.499	63.90	44.80
