Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.107	22.98	30.68
25.274	87.108	22.92	37.60
25.276	87.109	22.95	33.48
25.279	87.110	25.10	32.35
25.281	87.111	23.27	30.59
25.284	87.112	23.47	26.61
25.286	87.113	23.49	25.34
25.288	87.114	23.02	25.20
25.291	87.116	23.03	23.97
25.293	87.117	22.93	27.11
25.296	87.118	22.94	26.65
25.298	87.119	22.90	28.13
25.301	87.120	22.55	32.21
25.303	87.121	22.52	32.31
25.306	87.122	22.49	24.17
25.308	87.124	26.61	23.92
